Sport,Date,Title,Time,Distance ,Elevation,Heart Rate,Pace 
Run,"Wed, 2/5/2025",Easy Miles with Strides,1:05:26,7.00 mi,145 ft,164,09:21
Run,"Mon, 2/3/2025",I Want Boston,00:48:42,7.10 mi,92 ft,184,06:51
Run,"Wed, 1/29/2025",One of those days,1:04:31,7.75 mi,148 ft,176,08:19
Run,"Tue, 1/28/2025",Recovery,1:04:41,6.50 mi,125 ft,155,09:57
Run,"Mon, 1/27/2025",Don’t Stop Till You Get Enough,01:01:10,8.33 mi,114 ft,189,07:21
Run,"Sun, 1/26/2025",60 - Feeling Strong,1:12:24,7.26 mi,0 ft,155,09:58
Run,"Sat, 1/25/2025",Smooth Criminal,2:51:02,21.00 mi,476 ft,176,08:09
Run,"Fri, 1/24/2025",Excited,1:08:17,7.32 mi,140 ft,160,09:20
Run,"Wed, 1/22/2025",Me vs The Wind,1:11:11,9.00 mi,148 ft,178,07:55
Run,"Tue, 1/21/2025",Smooth,1:12:20,7.20 mi,116 ft,153,10:03
Run,"Tue, 1/21/2025",Treadmill Work,1:12:00,8.80 mi,0 ft,179,08:11
Run,"Sun, 1/19/2025",I’m so sore😭,1:01:28,5.48 mi,120 ft,148,11:13
Run,"Sat, 1/18/2025",Lose My Mind,2:52:42,20.25 mi,377 ft,170,08:32
Run,"Fri, 1/17/2025",Ohh yeahhh,1:03:48,7.00 mi,138 ft,166,09:07
Run,"Wed, 1/15/2025",Rock Your Body,1:10:51,9.00 mi,148 ft,181,07:52
Run,"Tue, 1/14/2025",Night Run,1:11:44,7.00 mi,121 ft,160,10:15
Run,"Mon, 1/13/2025",Chilly Progression,1:03:38,8.01 mi,106 ft,183,07:57
Run,"Sun, 1/12/2025",Welcome to the People,1:13:57,7.40 mi,163 ft,160,09:60
Run,"Sat, 1/11/2025",Afraid to Feel,1:40:20,13.11 mi,289 ft,184,07:39
Run,"Thu, 1/9/2025",Recovery,1:11:39,7.52 mi,0 ft,150,09:32
Run,"Wed, 1/8/2025",Barbra Streisand,1:20:24,10.50 mi,166 ft,180,07:39
Run,"Tue, 1/7/2025",Breezy,1:14:19,7.50 mi,240 ft,152,09:55
Run,"Mon, 1/6/2025",Recovery,1:10:00,7.00 mi,0 ft,147,10:00
Run,"Sun, 1/5/2025",58 - Finish,1:03:12,7.80 mi,131 ft,173,08:06
Run,"Sat, 1/4/2025",Wins & Loses,2:31:30,18.00 mi,455 ft,173,08:25
Run,"Thu, 1/2/2025",Cheeky Progression🙂,1:03:54,8.29 mi,134 ft,178,07:42
Run,"Wed, 1/1/2025",Horn’s Up,1:16:20,7.30 mi,0 ft,154,10:27
Run,"Tue, 12/31/2024",400m x 10,1:23:10,8.75 mi,0 ft,167,09:30
Run,"Mon, 12/30/2024",Treadmill Recovery,1:13:20,8.00 mi,0 ft,154,09:10
Run,"Sun, 12/29/2024",Oh shit I wasn’t finished either,00:35:09,4.90 mi,43 ft,188,07:10
Run,"Sun, 12/29/2024",Job isn’t finished,00:21:59,3.10 mi,82 ft,188,07:05
Run,"Sat, 12/28/2024",Why is it 80 and sunny in december?,2:06:14,15.00 mi,292 ft,184,08:25
Run,"Thu, 12/26/2024",Zone 2,1:10:17,7.25 mi,120 ft,161,09:42
Run,"Wed, 12/25/2024",Christmas Intervals🎅,1:01:24,7.75 mi,0 ft,177,07:55
Run,"Tue, 12/24/2024",Easy Miles,1:13:24,7.00 mi,108 ft,153,10:29
Run,"Mon, 12/23/2024",DOMS,1:08:29,8.50 mi,133 ft,178,08:03
Run,"Sun, 12/22/2024",51 - Job’s Not Finished,1:08:52,7.26 mi,114 ft,170,09:29
Run,"Sat, 12/21/2024",JW Half,1:51:02,13.67 mi,585 ft,188,08:07
Run,"Thu, 12/19/2024",Shake Out,00:43:12,4.29 mi,73 ft,156,10:04
Run,"Wed, 12/18/2024",Zone 2,1:22:51,7.51 mi,228 ft,145,11:02
Run,"Tue, 12/17/2024",Detached pt 2,00:57:20,7.25 mi,127 ft,183,07:54
Run,"Mon, 12/16/2024",Detached,1:16:09,10.00 mi,236 ft,189,07:37
Run,"Sun, 12/15/2024",Sore,00:47:15,4.34 mi,92 ft,152,10:53
Run,"Sat, 12/14/2024",808’s and Heartbreaks,1:25:21,10.50 mi,261 ft,184,08:08
Run,"Thu, 12/12/2024",Recovery,1:19:40,8.00 mi,286 ft,166,09:58
Run,"Wed, 12/11/2024",Sun Run,1:04:44,8.10 mi,215 ft,183,07:60
Run,"Tue, 12/10/2024",Warm Up for PL Final,1:11:46,8.10 mi,310 ft,171,08:52
Run,"Mon, 12/9/2024",Tired,00:57:23,7.00 mi,124 ft,186,08:12
Run,"Sun, 12/8/2024",No Recognition,1:05:48,7.12 mi,127 ft,169,09:14
Run,"Sat, 12/7/2024",Peak,1:42:38,13.13 mi,289 ft,181,07:49
Run,"Sat, 12/7/2024",Shake Out,00:19:00,2.00 mi,0 ft,166,09:30
Run,"Thu, 12/5/2024",Chill Zone 2,1:06:53,7.00 mi,126 ft,162,09:33
Run,"Wed, 12/4/2024",Flashing Lights,1:05:07,8.15 mi,180 ft,178,07:59
Run,"Mon, 12/2/2024",Free the Mind,1:05:16,8.00 mi,140 ft,180,08:09
Run,"Sun, 12/1/2024",Recovery,1:07:05,7.18 mi,117 ft,161,09:21
Run,"Sat, 11/30/2024",Monster,1:43:52,13.30 mi,224 ft,179,07:49
Run,"Thu, 11/28/2024",Can’t Tell Me Nothing,00:57:45,7.50 mi,116 ft,185,07:42
Run,"Wed, 11/27/2024",cd,00:8:27,0.90 mi,37 ft,170,09:23
Run,"Wed, 11/27/2024",Too Sunny,00:54:51,6.60 mi,165 ft,178,08:19
Run,"Mon, 11/25/2024",Shin Splints,00:41:00,5.01 mi,79 ft,155,08:11
Run,"Sun, 11/24/2024",Recovery,1:08:45,7.00 mi,115 ft,166,09:49
Run,"Sat, 11/23/2024",Mr West is in the Building,1:03:51,8.00 mi,173 ft,180,07:59
Run,"Fri, 11/22/2024",cd,00:4:19,0.50 mi,0 ft,170,08:38
Run,"Fri, 11/22/2024",Oops,00:54:00,7.00 mi,169 ft,185,07:43
Run,"Wed, 11/20/2024",cd,00:7:28,0.77 mi,31 ft,170,09:42
Run,"Wed, 11/20/2024",Burnt Out,00:50:04,6.23 mi,110 ft,177,08:02
Run,"Mon, 11/18/2024",Mr West,1:06:17,8.25 mi,149 ft,176,08:02
Run,"Sun, 11/17/2024",Recovery,00:57:09,5.88 mi,126 ft,156,09:43
Run,"Sat, 11/16/2024",POWER,2:23:34,17.01 mi,293 ft,173,08:26
Run,"Fri, 11/15/2024",Recovery,1:16:17,7.34 mi,119 ft,147,10:24
Run,"Thu, 11/14/2024",Chilling,1:04:41,7.81 mi,141 ft,167,08:17
Run,"Wed, 11/13/2024",400m x 8,00:56:47,7.21 mi,122 ft,175,07:53
Run,"Mon, 11/11/2024",This isn’t a fucking Hotline,00:59:41,7.25 mi,141 ft,178,08:14
Run,"Sun, 11/10/2024",BOOM,1:00:34,7.28 mi,214 ft,174,08:19
Run,"Sat, 11/9/2024",My Life in the Sunshine,1:50:07,13.11 mi,254 ft,181,08:24
Run,"Thu, 11/7/2024",Recovery,1:09:20,7.25 mi,149 ft,153,09:34
Run,"Wed, 11/6/2024",YONKERS,00:58:25,7.53 mi,196 ft,179,07:45
Run,"Tue, 11/5/2024",Ch Ch Chia Leaves,1:07:44,8.51 mi,141 ft,173,07:58
Run,"Mon, 11/4/2024",Vin Skully,00:59:50,7.00 mi,171 ft,166,08:33
Run,"Sun, 11/3/2024",Recovery,1:03:22,7.02 mi,179 ft,160,09:02
Run,"Sat, 11/2/2024",Find Your Way Home,00:55:58,7.00 mi,125 ft,189,07:60
Run,"Fri, 11/1/2024",Tomorrow,00:58:19,7.25 mi,171 ft,186,08:03
Run,"Wed, 10/30/2024",Judge Judy,1:05:05,7.25 mi,117 ft,164,08:59
Run,"Tue, 10/29/2024",Sticky,1:05:29,8.00 mi,182 ft,178,08:11
Run,"Mon, 10/28/2024",Clean,1:01:28,7.50 mi,174 ft,178,08:12
Run,"Sun, 10/27/2024",Goldie,00:58:30,7.00 mi,134 ft,173,08:21
Run,"Sat, 10/26/2024",Drained,00:15:30,1.75 mi,30 ft,170,08:51
Run,"Sat, 10/26/2024",Lunch Run,00:51:37,6.26 mi,115 ft,181,08:15
Run,"Fri, 10/25/2024",Torus World,1:02:54,7.50 mi,148 ft,177,08:23
Run,"Thu, 10/24/2024",Yonkers,1:00:00,7.25 mi,127 ft,166,08:17
Run,"Tue, 10/22/2024",Recovery,1:02:44,7.00 mi,127 ft,151,08:58
Run,"Mon, 10/21/2024",Back on 74,00:57:15,7.25 mi,138 ft,164,07:54
Run,"Sun, 10/20/2024",Finish,1:03:14,7.44 mi,163 ft,167,08:30
Run,"Sat, 10/19/2024",GINOBILI,2:55:56,20.01 mi,460 ft,162,08:48
Run,"Thu, 10/17/2024",Slumped,1:02:49,7.25 mi,134 ft,163,08:40
